"idx","num_of_columns","columns","wlp"
75,8,"1 2 5 14 8 17 6 15","4 5 8 18"
76,8,"1 2 5 14 22 9 4 11","4 5 14 9"
77,8,"1 2 5 14 22 9 4 6","4 6 13 6"
78,8,"1 2 5 14 22 9 4 8","4 7 9 12"
79,8,"1 2 5 14 22 9 3 8","4 8 8 9"
80,8,"1 2 5 14 22 4 26 3","5 3 9 17"
81,8,"1 2 5 14 22 9 3 4","5 5 10 11"
82,8,"1 2 5 14 8 17 6 3","5 5 10 11"
83,8,"1 2 5 14 22 9 10 6","5 6 9 8"
84,8,"1 2 5 14 8 4 12 6","5 15 9 8"
85,8,"1 2 5 14 22 4 8 3","6 4 7 16"
86,8,"1 2 5 14 22 9 6 8","6 6 8 10"
87,8,"1 2 5 14 8 17 4 3","6 7 7 7"
88,8,"1 2 5 14 8 4 6 7","6 11 15 4"
89,8,"1 2 5 14 8 4 6 3","7 10 12 9"
90,8,"1 2 5 14 3 19 4 32","8 0 0 32"
91,8,"1 2 5 14 8 4 12 3","8 9 9 14"
92,8,"1 2 5 8 4 12 6 11","8 30 24 32"
93,8,"1 2 5 8 4 12 6 7","10 23 32 30"
94,8,"1 2 5 8 4 12 6 3","11 21 30 38"
95,9,"1 2 5 14 22 9 24 31 34","0 18 36 12"
96,9,"1 2 5 14 22 9 24 31 3","1 18 27 28"
97,9,"1 2 5 14 22 9 24 25 7","1 20 20 36"
98,9,"1 2 5 14 22 9 24 31 15","2 15 30 26"
99,9,"1 2 5 14 22 9 24 25 8","2 15 30 26"
100,9,"1 2 5 14 22 9 18 38 6","2 16 25 36"
101,9,"1 2 5 14 22 9 24 25 6","2 17 23 34"
102,9,"1 2 5 14 22 9 24 3 18","2 17 23 34"
103,9,"1 2 5 14 22 9 24 31 6","2 18 21 32"
104,9,"1 2 5 14 22 9 24 3 13","2 18 24 29"
105,9,"1 2 5 14 22 9 24 7 12","2 21 15 35"
106,9,"1 2 5 14 22 9 24 31 4","3 12 33 24"
107,9,"1 2 5 14 22 9 24 16 32","3 12 33 24"
108,9,"1 2 5 14 22 9 24 25 4","3 13 28 34"
109,9,"1 2 5 14 22 9 24 3 15","3 13 28 34"
110,9,"1 2 5 14 22 9 24 3 17","3 14 26 32"
111,9,"1 2 5 14 22 9 24 16 10","3 14 26 32"
112,9,"1 2 5 14 22 9 24 7 33","3 15 21 42"
113,9,"1 2 5 14 22 9 24 16 8","3 15 27 27"
114,9,"1 2 5 14 22 9 24 3 6","3 17 20 35"
115,9,"1 2 5 14 22 9 24 16 33","3 17 20 35"
116,9,"1 2 5 14 22 9 24 7 6","3 18 18 33"
117,9,"1 2 5 14 22 9 10 16 33","3 18 18 33"
118,9,"1 2 5 14 8 17 4 12 30","3 27 0 33"
119,9,"1 2 5 14 22 9 24 4 21","4 9 33 34"
120,9,"1 2 5 14 22 9 24 16 11","4 10 31 32"
121,9,"1 2 5 14 22 9 24 4 15","4 10 31 32"
122,9,"1 2 5 14 22 9 24 8 15","4 10 31 32"
123,9,"1 2 5 14 22 9 24 25 11","4 11 29 30"
124,9,"1 2 5 14 22 9 18 38 4","4 12 24 40"
125,9,"1 2 5 14 22 9 24 7 21","4 12 24 40"
126,9,"1 2 5 14 22 9 24 4 20","4 12 24 40"
127,9,"1 2 5 14 22 9 15 13 20","4 12 24 40"
128,9,"1 2 5 14 22 9 24 3 8","4 12 30 25"
129,9,"1 2 5 14 22 9 24 4 6","4 12 30 25"
130,9,"1 2 5 14 22 9 10 35 3","4 12 30 25"
131,9,"1 2 5 14 22 9 24 4 8","4 13 25 35"
132,9,"1 2 5 14 22 9 24 16 6","4 14 23 33"
133,9,"1 2 5 14 22 9 24 7 8","4 14 23 33"
134,9,"1 2 5 14 22 9 24 8 10","4 14 23 33"
135,9,"1 2 5 14 22 9 24 8 20","4 14 23 33"
136,9,"1 2 5 14 22 9 10 16 20","4 15 18 43"
137,9,"1 2 5 14 22 9 10 16 8","4 18 15 34"
138,9,"1 2 5 14 22 9 15 4 20","5 9 27 38"
139,9,"1 2 5 14 22 9 10 23 29","5 9 30 35"
140,9,"1 2 5 14 22 9 24 3 4","5 10 28 33"
141,9,"1 2 5 14 22 9 24 4 11","5 10 28 33"
142,9,"1 2 5 14 22 9 18 6 4","5 10 28 33"
143,9,"1 2 5 14 22 9 15 4 7","5 10 28 33"
144,9,"1 2 5 14 22 9 24 16 29","5 11 26 31"
145,9,"1 2 5 14 22 9 24 8 11","5 11 26 31"
146,9,"1 2 5 14 22 9 24 6 11","5 11 26 31"
147,9,"1 2 5 14 22 9 18 6 23","5 12 21 41"
148,9,"1 2 5 14 22 9 15 6 7","5 12 21 41"
149,9,"1 2 5 14 22 9 10 23 8","5 12 27 26"
150,9,"1 2 5 14 22 9 15 13 7","5 14 20 34"
151,9,"1 2 5 14 22 9 24 6 20","5 15 18 32"
152,9,"1 2 5 14 22 9 3 13 10","5 18 24 23"
153,9,"1 2 5 14 22 9 3 13 6","5 20 17 31"
154,9,"1 2 5 14 8 17 4 12 6","5 21 15 29"
155,9,"1 2 5 14 8 17 6 15 22","6 9 18 54"
156,9,"1 2 5 14 22 9 15 13 4","6 9 24 39"
157,9,"1 2 5 14 22 9 10 16 29","6 9 24 39"
158,9,"1 2 5 14 22 9 18 4 11","6 9 24 39"
159,9,"1 2 5 14 22 9 18 6 8","6 10 25 34"
160,9,"1 2 5 14 22 9 24 7 11","6 11 23 32"
161,9,"1 2 5 14 22 9 24 8 6","6 11 23 32"
162,9,"1 2 5 14 22 9 15 6 20","6 11 23 32"
163,9,"1 2 5 14 22 9 10 35 6","6 12 21 30"
164,9,"1 2 5 14 22 9 10 3 12","6 15 27 21"
165,9,"1 2 5 14 22 9 10 3 8","6 17 20 29"
166,9,"1 2 5 14 22 9 3 13 8","6 18 18 27"
167,9,"1 2 5 14 22 9 10 23 6","7 9 21 40"
168,9,"1 2 5 14 22 9 15 6 8","7 9 21 40"
169,9,"1 2 5 14 8 17 6 15 3","7 9 21 40"
170,9,"1 2 5 14 22 9 10 16 6","7 12 18 31"
171,9,"1 2 5 14 22 9 10 3 4","7 13 25 29"
172,9,"1 2 5 14 22 9 4 11 8","7 13 25 29"
173,9,"1 2 5 14 22 9 10 3 6","7 14 23 27"
174,9,"1 2 5 14 22 9 3 7 8","7 14 23 27"
175,9,"1 2 5 14 8 17 4 22 3","8 9 18 41"
176,9,"1 2 5 14 22 9 3 13 4","8 12 21 35"
177,9,"1 2 5 14 22 9 4 8 3","8 12 21 35"
178,9,"1 2 5 14 22 9 4 6 8","8 13 22 30"
179,9,"1 2 5 14 22 9 3 6 8","8 14 20 28"
180,9,"1 2 5 14 8 4 12 6 11","8 30 24 32"
181,9,"1 2 5 14 22 4 26 3 17","9 6 15 54"
182,9,"1 2 5 14 22 9 10 8 6","9 12 18 36"
183,9,"1 2 5 14 8 17 4 12 3","9 15 15 27"
184,9,"1 2 5 14 8 4 12 6 7","10 23 32 30"
185,9,"1 2 5 14 8 4 12 6 3","11 21 30 38"
186,9,"1 2 5 8 4 12 6 11 13","12 54 54 96"
187,9,"1 2 5 8 4 12 6 11 3","15 42 69 96"
188,9,"1 2 5 8 4 12 6 7 3","16 39 69 106"
189,10,"1 2 5 14 22 9 24 31 34 39","0 30 72 30"
190,10,"1 2 5 14 22 9 24 31 34 3","2 28 57 65"
191,10,"1 2 5 14 22 9 24 31 3 25","2 30 48 80"
192,10,"1 2 5 14 22 9 24 31 3 13","2 31 48 74"
193,10,"1 2 5 14 22 9 24 25 7 12","2 34 36 89"
194,10,"1 2 5 14 22 9 24 31 34 4","3 24 63 60"
195,10,"1 2 5 14 22 9 24 31 3 20","3 26 54 75"
196,10,"1 2 5 14 22 9 24 31 3 16","3 27 54 69"
197,10,"1 2 5 14 22 9 24 25 7 33","3 28 45 90"
198,10,"1 2 5 14 22 9 24 31 3 7","3 29 45 84"
199,10,"1 2 5 14 22 9 24 31 3 6","3 30 42 84"
200,10,"1 2 5 14 22 9 24 31 3 18","3 30 42 84"
201,10,"1 2 5 14 22 9 24 3 18 13","3 30 42 84"
202,10,"1 2 5 14 22 9 24 7 12 18","3 36 27 87"
203,10,"1 2 5 14 22 9 24 31 15 21","4 22 60 70"
204,10,"1 2 5 14 22 9 24 31 3 19","4 23 54 85"
205,10,"1 2 5 14 22 9 24 31 15 40","4 23 54 85"
206,10,"1 2 5 14 22 9 24 31 3 11","4 23 60 64"
207,10,"1 2 5 14 22 9 24 31 15 32","4 23 60 64"
208,10,"1 2 5 14 22 9 24 3 18 19","4 24 51 85"
209,10,"1 2 5 14 22 9 24 31 3 15","4 25 51 79"
210,10,"1 2 5 14 22 9 24 25 7 4","4 25 51 79"
211,10,"1 2 5 14 22 9 24 31 15 16","4 25 51 79"
212,10,"1 2 5 14 22 9 24 31 15 23","4 25 51 79"
213,10,"1 2 5 14 22 9 24 25 8 16","4 25 51 79"
214,10,"1 2 5 14 22 9 24 31 6 18","4 26 42 100"
215,10,"1 2 5 14 22 9 24 31 15 6","4 26 48 79"
216,10,"1 2 5 14 22 9 24 25 6 35","4 27 42 94"
217,10,"1 2 5 14 22 9 24 3 18 6","4 27 42 94"
218,10,"1 2 5 14 22 9 18 38 6 35","4 28 42 88"
219,10,"1 2 5 14 22 9 24 3 18 7","4 29 39 88"
220,10,"1 2 5 14 22 9 24 31 15 8","5 19 60 80"
221,10,"1 2 5 14 22 9 24 25 8 15","5 19 60 80"
222,10,"1 2 5 14 22 9 24 16 32 4","5 19 60 80"
223,10,"1 2 5 14 22 9 24 3 17 33","5 20 57 80"
224,10,"1 2 5 14 22 9 24 31 3 8","5 21 57 74"
225,10,"1 2 5 14 22 9 24 31 15 4","5 21 57 74"
226,10,"1 2 5 14 22 9 24 31 15 10","5 21 57 74"
227,10,"1 2 5 14 22 9 24 31 15 27","5 21 57 74"
228,10,"1 2 5 14 22 9 24 25 6 4","5 21 57 74"
229,10,"1 2 5 14 22 9 24 3 18 8","5 21 57 74"
230,10,"1 2 5 14 22 9 24 3 15 19","5 22 51 89"
231,10,"1 2 5 14 22 9 24 31 6 4","5 22 54 74"
232,10,"1 2 5 14 22 9 24 31 15 17","5 22 57 68"
233,10,"1 2 5 14 22 9 24 25 7 10","5 23 48 89"
234,10,"1 2 5 14 22 9 24 25 6 15","5 23 48 89"
235,10,"1 2 5 14 22 9 24 3 18 23","5 23 48 89"
236,10,"1 2 5 14 22 9 24 3 15 23","5 23 48 89"
237,10,"1 2 5 14 22 9 24 3 15 30","5 23 48 89"
238,10,"1 2 5 14 22 9 24 25 8 4","5 24 48 83"
239,10,"1 2 5 14 22 9 24 3 18 15","5 24 48 83"
240,10,"1 2 5 14 22 9 24 31 15 18","5 25 45 83"
241,10,"1 2 5 14 22 9 24 25 6 16","5 25 45 83"
242,10,"1 2 5 14 22 9 24 3 18 17","5 25 45 83"
243,10,"1 2 5 14 22 9 24 7 12 15","5 25 45 83"
244,10,"1 2 5 14 22 9 24 16 10 33","5 25 45 83"
245,10,"1 2 5 14 22 9 24 7 12 4","5 28 48 68"
246,10,"1 2 5 14 22 9 24 3 13 6","5 30 39 83"
247,10,"1 2 5 14 22 9 24 7 12 3","5 31 36 83"
248,10,"1 2 5 14 22 9 24 4 21 26","6 15 63 90"
249,10,"1 2 5 14 22 9 18 38 6 4","6 18 57 84"
250,10,"1 2 5 14 22 9 24 25 4 15","6 18 57 84"
251,10,"1 2 5 14 22 9 24 3 15 8","6 18 57 84"
252,10,"1 2 5 14 22 9 24 3 15 29","6 18 57 84"
253,10,"1 2 5 14 22 9 24 7 33 21","6 18 57 84"
254,10,"1 2 5 14 22 9 24 16 8 21","6 18 57 84"
255,10,"1 2 5 14 22 9 24 4 15 8","6 18 57 84"
256,10,"1 2 5 14 22 9 24 25 6 11","6 19 54 84"
257,10,"1 2 5 14 22 9 24 16 10 11","6 19 54 84"
258,10,"1 2 5 14 22 9 24 4 15 23","6 19 54 84"
259,10,"1 2 5 14 22 9 24 31 3 4","6 20 54 78"
260,10,"1 2 5 14 22 9 24 31 15 20","6 20 54 78"
261,10,"1 2 5 14 22 9 18 38 6 8","6 20 54 78"
262,10,"1 2 5 14 22 9 24 31 4 8","6 20 54 78"
263,10,"1 2 5 14 22 9 24 31 4 11","6 20 54 78"
264,10,"1 2 5 14 22 9 24 16 32 6","6 20 54 78"
265,10,"1 2 5 14 22 9 24 3 15 10","6 20 54 78"
266,10,"1 2 5 14 22 9 24 3 15 11","6 20 54 78"
267,10,"1 2 5 14 22 9 24 3 15 17","6 20 54 78"
268,10,"1 2 5 14 22 9 24 3 17 11","6 20 54 78"
269,10,"1 2 5 14 22 9 24 16 33 11","6 20 54 78"
270,10,"1 2 5 14 22 9 24 8 15 33","6 20 54 78"
271,10,"1 2 5 14 22 9 24 7 6 21","6 21 45 99"
272,10,"1 2 5 14 22 9 24 25 4 10","6 21 48 93"
273,10,"1 2 5 14 22 9 24 25 8 6","6 21 51 78"
274,10,"1 2 5 14 22 9 24 25 8 11","6 21 51 78"
275,10,"1 2 5 14 22 9 24 3 17 10","6 21 51 78"
276,10,"1 2 5 14 22 9 18 38 6 23","6 22 45 93"
277,10,"1 2 5 14 22 9 24 3 15 7","6 22 45 93"
278,10,"1 2 5 14 22 9 24 16 10 20","6 22 45 93"
279,10,"1 2 5 14 22 9 24 7 33 8","6 22 45 93"
280,10,"1 2 5 14 22 9 24 3 17 7","6 24 42 87"
281,10,"1 2 5 14 22 9 24 7 33 6","6 24 42 87"
282,10,"1 2 5 14 22 9 24 8 10 20","6 24 42 87"
283,10,"1 2 5 14 22 9 24 3 13 8","6 24 54 63"
284,10,"1 2 5 14 22 9 24 16 8 23","6 24 54 63"
285,10,"1 2 5 14 22 9 10 16 33 23","6 24 54 63"
286,10,"1 2 5 14 22 9 24 16 8 20","6 26 45 78"
287,10,"1 2 5 14 22 9 24 7 6 20","6 27 36 81"
288,10,"1 2 5 14 22 9 24 7 12 8","6 27 42 78"
289,10,"1 2 5 14 22 9 10 16 33 8","6 30 33 87"
290,10,"1 2 5 14 8 17 4 12 30 6","6 33 27 81"
291,10,"1 2 5 14 22 9 24 3 15 4","7 17 54 88"
292,10,"1 2 5 14 22 9 24 4 21 11","7 17 54 88"
293,10,"1 2 5 14 22 9 24 16 11 21","7 17 54 88"
294,10,"1 2 5 14 22 9 24 3 18 4","7 18 51 88"
295,10,"1 2 5 14 22 9 24 25 4 11","7 18 51 88"
296,10,"1 2 5 14 22 9 24 3 15 20","7 18 51 88"
297,10,"1 2 5 14 22 9 24 16 10 29","7 18 51 88"
298,10,"1 2 5 14 22 9 24 16 11 6","7 18 51 88"
299,10,"1 2 5 14 22 9 24 4 15 11","7 18 51 88"
300,10,"1 2 5 14 22 9 24 8 15 11","7 18 51 88"
301,10,"1 2 5 14 22 9 24 4 20 11","7 18 51 88"
302,10,"1 2 5 14 22 9 24 25 6 10","7 19 51 82"
303,10,"1 2 5 14 22 9 24 8 15 7","7 19 51 82"
304,10,"1 2 5 14 22 9 24 4 20 33","7 20 42 103"
305,10,"1 2 5 14 22 9 24 25 7 11","7 20 48 82"
306,10,"1 2 5 14 22 9 24 3 18 11","7 20 48 82"
307,10,"1 2 5 14 22 9 24 31 6 8","7 20 48 82"
308,10,"1 2 5 14 22 9 24 16 32 29","7 20 48 82"
309,10,"1 2 5 14 22 9 24 3 17 30","7 20 48 82"
310,10,"1 2 5 14 22 9 24 4 20 6","7 20 48 82"
311,10,"1 2 5 14 22 9 15 13 20 6","7 20 48 82"
312,10,"1 2 5 14 22 9 15 13 20 8","7 21 42 97"
313,10,"1 2 5 14 22 9 24 16 8 29","7 22 51 73"
314,10,"1 2 5 14 22 9 24 3 6 11","7 22 51 73"
315,10,"1 2 5 14 22 9 24 3 8 10","7 22 51 73"
316,10,"1 2 5 14 22 9 24 4 6 11","7 22 51 73"
317,10,"1 2 5 14 22 9 10 35 3 12","7 23 51 67"
318,10,"1 2 5 14 22 9 24 7 8 10","7 24 42 88"
319,10,"1 2 5 14 22 9 24 4 8 10","7 25 42 82"
320,10,"1 2 5 14 22 9 24 16 33 6","7 26 39 82"
321,10,"1 2 5 14 22 9 24 8 20 33","7 26 39 82"
322,10,"1 2 5 14 22 9 18 38 4 11","8 16 48 98"
323,10,"1 2 5 14 22 9 15 13 20 4","8 16 48 98"
324,10,"1 2 5 14 22 9 24 7 33 11","8 17 48 92"
325,10,"1 2 5 14 22 9 24 16 11 29","8 17 48 92"
326,10,"1 2 5 14 22 9 24 4 15 20","8 17 48 92"
327,10,"1 2 5 14 22 9 24 8 15 6","8 17 48 92"
328,10,"1 2 5 14 22 9 15 4 20 6","8 17 48 92"
329,10,"1 2 5 14 22 9 24 16 10 6","8 19 45 86"
330,10,"1 2 5 14 22 9 24 6 11 20","8 19 45 86"
331,10,"1 2 5 14 22 9 24 3 13 4","8 19 51 83"
332,10,"1 2 5 14 22 9 24 3 8 4","8 19 51 83"
333,10,"1 2 5 14 22 9 10 35 3 4","8 19 51 83"
334,10,"1 2 5 14 22 9 18 6 4 11","8 19 51 83"
335,10,"1 2 5 14 22 9 24 16 6 29","8 20 48 83"
336,10,"1 2 5 14 22 9 24 16 8 6","8 21 48 77"
337,10,"1 2 5 14 22 9 24 3 6 8","8 21 48 77"
338,10,"1 2 5 14 22 9 24 4 6 8","8 21 48 77"
339,10,"1 2 5 14 22 9 24 4 8 11","8 21 48 77"
340,10,"1 2 5 14 22 9 15 4 7 8","8 21 48 77"
341,10,"1 2 5 14 22 9 24 7 6 8","8 22 45 77"
342,10,"1 2 5 14 22 9 10 35 3 6","8 22 45 77"
343,10,"1 2 5 14 22 9 24 16 6 20","8 22 45 77"
344,10,"1 2 5 14 22 9 24 8 10 11","8 22 45 77"
345,10,"1 2 5 14 22 9 3 13 10 11","8 34 48 62"
346,10,"1 2 5 14 22 9 3 13 6 7","8 37 36 77"
347,10,"1 2 5 14 22 9 15 4 20 23","9 15 45 102"
348,10,"1 2 5 14 8 17 6 15 22 3","9 15 45 102"
349,10,"1 2 5 14 22 9 24 7 21 11","9 16 45 96"
350,10,"1 2 5 14 22 9 10 16 33 29","9 18 45 93"
351,10,"1 2 5 14 22 9 18 6 4 8","9 18 48 87"
352,10,"1 2 5 14 22 9 24 16 33 29","9 19 45 87"
353,10,"1 2 5 14 22 9 24 7 8 11","9 19 45 87"
354,10,"1 2 5 14 22 9 15 4 7 13","9 19 45 87"
355,10,"1 2 5 14 22 9 24 8 11 6","9 19 45 87"
356,10,"1 2 5 14 22 9 18 6 23 29","9 19 45 87"
357,10,"1 2 5 14 22 9 24 7 12 11","9 21 42 81"
358,10,"1 2 5 14 22 9 10 35 3 8","9 21 42 81"
359,10,"1 2 5 14 22 9 24 8 20 6","9 21 42 81"
360,10,"1 2 5 14 22 9 10 16 33 6","9 24 36 75"
361,10,"1 2 5 14 22 9 3 13 10 8","9 33 42 72"
362,10,"1 2 5 14 22 9 15 13 4 28","10 14 42 106"
363,10,"1 2 5 14 8 17 6 15 3 32","10 15 42 100"
364,10,"1 2 5 14 22 9 10 23 29 6","10 17 45 91"
365,10,"1 2 5 14 22 9 24 8 10 6","10 18 42 91"
366,10,"1 2 5 14 22 9 15 6 7 8","10 18 42 91"
367,10,"1 2 5 14 22 9 10 16 20 6","10 20 39 85"
368,10,"1 2 5 14 22 9 15 13 7 8","10 22 42 76"
369,10,"1 2 5 14 22 9 24 6 20 33","10 23 39 76"
370,10,"1 2 5 14 22 9 3 13 10 6","10 28 51 67"
371,10,"1 2 5 14 8 17 4 12 6 7","10 29 48 67"
372,10,"1 2 5 14 22 9 10 16 29 6","11 16 39 101"
373,10,"1 2 5 14 22 9 10 23 8 6","11 19 42 86"
374,10,"1 2 5 14 22 9 10 16 8 6","11 22 36 80"
375,10,"1 2 5 14 22 9 3 13 10 4","11 25 51 77"
376,10,"1 2 5 14 22 9 3 13 6 4","11 26 48 77"
377,10,"1 2 5 14 22 9 10 3 8 4","11 26 48 77"
378,10,"1 2 5 14 22 9 10 3 12 8","11 27 48 71"
379,10,"1 2 5 14 22 9 3 13 6 8","11 28 45 71"
380,10,"1 2 5 14 22 9 10 35 6 8","12 18 36 96"
381,10,"1 2 5 14 22 9 3 13 8 4","12 24 45 87"
382,10,"1 2 5 14 22 9 10 3 8 6","12 25 45 81"
383,10,"1 2 5 14 8 17 4 12 30 3","12 27 27 69"
384,10,"1 2 5 14 8 17 4 12 6 3","12 27 42 75"
385,10,"1 2 5 14 8 4 12 6 11 13","12 54 54 96"
386,10,"1 2 5 14 8 4 12 6 11 3","15 42 69 96"
387,10,"1 2 5 14 8 4 12 6 7 3","16 39 69 106"
388,10,"1 2 5 8 4 12 6 11 13 3","21 72 135 240"
389,10,"1 2 5 8 4 12 6 11 3 7","22 68 138 250"
390,11,"1 2 5 14 22 9 24 31 34 39 3","3 42 111 132"
391,11,"1 2 5 14 22 9 24 31 3 25 13","3 48 84 177"
392,11,"1 2 5 14 22 9 24 25 7 12 18","3 54 63 195"
393,11,"1 2 5 14 22 9 24 31 3 25 20","4 42 95 172"
394,11,"1 2 5 14 22 9 24 31 34 3 6","4 43 94 166"
395,11,"1 2 5 14 22 9 24 31 34 3 13","4 43 94 166"
396,11,"1 2 5 14 22 9 24 31 3 25 12","4 45 83 190"
397,11,"1 2 5 14 22 9 24 25 7 12 35","4 46 79 193"
398,11,"1 2 5 14 22 9 24 31 3 25 6","4 47 78 187"
399,11,"1 2 5 14 22 9 24 31 3 13 18","4 49 73 184"
400,11,"1 2 5 14 22 9 24 31 34 3 19","5 38 98 182"
401,11,"1 2 5 14 22 9 24 31 34 3 11","5 38 104 155"
402,11,"1 2 5 14 22 9 24 31 34 3 27","5 38 104 155"
403,11,"1 2 5 14 22 9 24 31 3 25 19","5 40 93 179"
404,11,"1 2 5 14 22 9 24 31 3 20 21","5 40 93 179"
405,11,"1 2 5 14 22 9 24 31 34 3 7","5 41 92 173"
406,11,"1 2 5 14 22 9 24 31 3 25 16","5 41 92 173"
407,11,"1 2 5 14 22 9 24 31 3 13 15","5 41 92 173"
408,11,"1 2 5 14 22 9 24 31 3 25 26","5 42 88 176"
409,11,"1 2 5 14 22 9 24 31 3 20 18","5 42 88 176"
410,11,"1 2 5 14 22 9 24 25 7 33 16","5 44 77 200"
411,11,"1 2 5 14 22 9 24 25 7 33 19","5 45 76 194"
412,11,"1 2 5 14 22 9 24 31 3 13 6","5 47 77 182"
413,11,"1 2 5 14 22 9 24 25 7 12 3","5 48 73 185"
414,11,"1 2 5 14 22 9 24 31 34 4 20","6 33 108 171"
415,11,"1 2 5 14 22 9 24 31 3 20 30","6 35 103 168"
416,11,"1 2 5 14 22 9 24 31 15 21 23","6 35 103 168"
417,11,"1 2 5 14 22 9 24 31 3 16 19","6 36 96 189"
418,11,"1 2 5 14 22 9 24 31 34 3 8","6 36 102 162"
419,11,"1 2 5 14 22 9 24 31 3 25 8","6 36 102 162"
420,11,"1 2 5 14 22 9 24 31 34 4 8","6 36 102 162"
421,11,"1 2 5 14 22 9 24 31 34 4 11","6 36 102 162"
422,11,"1 2 5 14 22 9 24 31 3 20 11","6 36 102 162"
423,11,"1 2 5 14 22 9 24 31 3 20 16","6 36 102 162"
424,11,"1 2 5 14 22 9 24 31 3 20 33","6 36 102 162"
425,11,"1 2 5 14 22 9 24 31 3 25 15","6 38 91 186"
426,11,"1 2 5 14 22 9 24 31 3 20 12","6 38 91 186"
427,11,"1 2 5 14 22 9 24 31 3 20 17","6 38 91 186"
428,11,"1 2 5 14 22 9 24 31 3 20 36","6 38 91 186"
429,11,"1 2 5 14 22 9 24 25 7 33 4","6 38 91 186"
430,11,"1 2 5 14 22 9 24 31 15 40 23","6 38 91 186"
431,11,"1 2 5 14 22 9 24 25 7 33 35","6 39 87 189"
